Date,Close,High,Low,Open,Volume
2020-11-02,80.9182357788086,82.64704691735349,80.42059282413838,81.0242324524573,50708000.0
2020-11-03,82.12153625488281,82.69332904373184,80.44995678617353,81.20437913325694,33234000.0
2020-11-04,87.0442123413086,88.15072670787647,84.89937259397972,85.11087235140504,71418000.0
2020-11-05,87.75286102294922,89.25922253442306,87.112886891941,88.63020572034705,41316000.0
2020-11-06,87.6722412109375,88.20372043710111,86.60728568699523,87.28408034850992,33218000.0
2020-11-09,87.73445129394531,90.47447166432956,87.58615163333688,89.1228717467844,45366000.0
2020-11-10,86.6092758178711,87.73444723587214,85.46021547459128,86.14646395937925,52722000.0
2020-11-11,87.22236633300781,87.7951537939388,86.95637614357956,87.08750705171957,25280000.0
2020-11-12,87.07955169677734,87.99670881787213,86.86855308833194,86.96957606622655,24950000.0
2020-11-13,88.43214416503906,88.63220063739539,86.81630050622695,87.46721680725392,29998000.0
2020-11-16,88.64911651611328,89.52944546217967,87.96784170469522,88.16739700562442,24936000.0
2020-11-17,88.09027099609375,88.82927111837877,87.93351224387735,88.42817100165844,22942000.0
2020-11-18,86.9272689819336,88.25548112637136,86.89542214268634,87.84542079899178,23470000.0
2020-11-19,87.78022766113281,88.06239186038808,86.44082285727275,86.50924723897003,24998000.0
2020-11-20,86.69886016845703,88.28186238006742,86.68244317425402,87.84443529030857,46270000.0
2020-11-23,86.33407592773438,87.28159151084033,85.48112130788739,87.06760869990015,43232000.0
2020-11-24,88.02706146240234,88.1624219166697,85.97726862574291,86.11710920275331,31560000.0
2020-11-25,88.15396118164062,88.50778456369889,87.41297167414228,88.22661510299726,20916000.0
2020-11-27,89.2368392944336,89.77478818273416,88.20423165690146,88.23657966469548,17698000.0
2020-11-30,87.62199401855469,88.98180257202291,87.33634439205677,88.63936928060524,36476000.0
2020-12-01,89.48117065429688,90.81137222144169,88.05144202359061,88.30026347920833,34738000.0
2020-12-02,90.96664428710938,91.34983149383902,89.05186245466645,89.48117974246307,24440000.0
2020-12-03,90.90792083740234,91.92460500509807,90.70289066926468,90.77057089920471,24546000.0
2020-12-04,90.9686279296875,91.22590847395794,90.42122526290538,90.79594577228079,27564000.0
2020-12-07,90.5451431274414,91.1866056517814,89.8633746809555,90.52125419920648,26418000.0
2020-12-08,90.49885559082031,90.66556931841922,89.38687388872127,90.07834669503472,21926000.0
2020-12-09,88.78595733642578,91.28114253066566,87.97380985754663,90.17339050024765,30152000.0
2020-12-10,88.3480453491211,88.64563181424921,86.60579391426714,88.07284431137745,27256000.0
2020-12-11,88.66853332519531,88.80190431537736,87.58516359670216,87.73744222555156,24414000.0
2020-12-14,87.58814239501953,89.44584435614684,87.4465629166499,88.3316225938208,32004000.0
2020-12-15,87.9718246459961,88.15346705732603,87.08502605868097,87.80511850919842,29646000.0
2020-12-16,87.73445129394531,88.23209423084411,87.39008171338962,88.22611820253388,30270000.0
2020-12-17,86.98300170898438,88.17157825469978,86.52318166052119,88.00864606446157,32494000.0
2020-12-18,86.14249420166016,87.34181557460464,85.60554005238369,87.29553362447044,80328000.0
2020-12-21,86.55850982666016,86.63216607735976,84.54952419868667,85.2716060386637,36568000.0
2020-12-22,85.76876068115234,86.46072702900238,85.22508639610656,86.31267795590624,18734000.0
2020-12-23,86.21066284179688,86.98747811331984,85.84538858424963,85.9981683543696,20676000.0
2020-12-24,86.53263854980469,86.88845901740673,86.04793481972138,86.34104875450245,6936000.0
2020-12-28,88.3858642578125,89.11431707604635,86.90513044155476,87.16888059988081,27860000.0
2020-12-29,87.5214614868164,89.19951819929726,87.39058114265147,88.96811604055497,25988000.0
2020-12-30,86.56597900390625,87.8387059331245,85.87326091093472,87.68518199911776,26122000.0
2020-12-31,87.18108367919922,87.53192290554567,86.3619652448022,86.3619652448022,20238000.0
2021-01-04,86.00464630126953,87.6175057387542,84.98995161425057,87.46273647549485,38038000.0
2021-01-05,86.63565063476562,86.97156113133452,85.49580108258175,85.84340545904115,22906000.0
2021-01-06,86.35548400878906,86.98798623290207,84.54953130442127,84.73017896951501,52042000.0
2021-01-07,88.94123840332031,88.99846248221432,86.44306869267537,86.59285666776339,45300000.0
2021-01-08,89.93452453613281,90.06540486977977,88.2587156133425,88.97756270926709,41012000.0
2021-01-11,87.91956329345703,89.29281194792566,87.61102713124052,88.8825010716368,24194000.0
2021-01-12,86.91582489013672,88.48290350145211,85.85883483553712,87.28258748469382,27140000.0
2021-01-13,87.30648040771484,87.83571961523337,86.49083984590594,86.51920889592658,21882000.0
2021-01-14,86.59882354736328,88.33211459255305,86.26141717091008,87.2676526790642,23590000.0
2021-01-15,86.4002685546875,87.38610058537833,85.67171706551628,86.49979562090843,26844000.0
2021-01-19,89.12088012695312,90.03729303583471,86.66252286279774,87.19948456009776,34692000.0
2021-01-20,93.9002456665039,94.73678331024867,90.84620669235646,91.14131010401572,49806000.0
2021-01-21,94.1167221069336,96.2869392268234,93.91069719844153,94.45263261397191,41278000.0
2021-01-22,94.60440063476562,95.09706983552742,93.64444706297873,94.33716512387014,25442000.0
2021-01-25,94.52230834960938,96.0241899349765,92.93632194218858,95.58079441589408,38546000.0
2021-01-26,95.41008758544922,95.79625896470972,93.7681150676386,93.99678356132767,26262000.0
2021-01-27,91.10797119140625,94.05451771568639,90.02360677621402,93.68278140800562,54966000.0
2021-01-28,92.71635437011719,94.4939304232692,91.69768074891182,91.76236916637149,35462000.0
2021-01-29,91.35430908203125,92.42622786113331,90.08332856768394,91.87335031227934,32252000.0
2021-02-01,94.61933898925781,95.6664804081826,92.11022713845067,92.24160104936371,32044000.0
2021-02-02,95.92117309570312,97.32701281281857,95.2732410479875,95.67483468908463,45474000.0
2021-02-03,103.01557159423828,105.32612279097039,100.44325213767915,103.16138060781988,82364000.0
2021-02-04,102.63239288330078,103.43757732498156,101.64805666881828,102.95686010882602,37046000.0
2021-02-05,104.40548706054688,104.62992602412227,102.48109968493416,103.0120853535046,30702000.0
2021-02-08,104.15218353271484,105.67681484113383,103.1116104962501,104.7991208410695,24838000.0
2021-02-09,103.68440246582031,104.76030777060096,103.43707690291839,103.43707690291839,17798000.0
2021-02-10,104.27510833740234,104.9215521347974,102.66822486014638,104.21688951728032,22710000.0
2021-02-11,104.30049133300781,104.60604331704559,103.37636344689281,104.48063783936513,18914000.0
2021-02-12,104.70954895019531,104.94394291146762,103.66549804598466,104.01981502884482,17114000.0
2021-02-16,105.59485626220703,107.12660268378858,104.72199164213565,104.72199164213565,22676000.0
2021-02-17,105.9138412475586,106.18008204248753,104.45127095746498,104.50501724536947,21418000.0
2021-02-18,105.36095428466797,106.13404118522408,104.689634505625,105.02205959483574,22432000.0
2021-02-19,104.5617446899414,106.02431493722187,104.37612333230281,105.46397307409136,29148000.0
2021-02-22,102.75729370117188,104.07803386917699,102.62093850950578,102.86278920029851,27350000.0
2021-02-23,103.05488586425781,103.60976047987089,99.62911050490709,100.77319722072812,33348000.0
2021-02-24,104.26465606689453,104.54383606746809,101.42610332048739,101.61022878025749,24966000.0
2021-02-25,101.08919525146484,104.25022564076362,100.5880669366282,102.88518537036549,36568000.0
2021-02-26,101.36289978027344,103.0623470389432,100.32780157842107,102.04267868374134,41670000.0
2021-03-01,103.58487701416016,103.83419205924692,101.82272316565496,102.3412632259262,28090000.0
2021-03-02,103.3027114868164,104.722485209872,103.07479472674541,103.32013081207387,22692000.0
2021-03-03,100.85779571533203,103.93362791612087,100.02623174377045,102.87324356378443,29684000.0
2021-03-04,101.97151947021484,103.96955564853624,100.53731057800516,100.69158627390469,42360000.0
2021-03-05,104.93000793457031,105.40625259953322,101.83839656898168,103.16735290996539,43904000.0
2021-03-08,100.73139190673828,105.93872214116189,100.60398936437241,104.56125144186541,32948000.0
2021-03-09,102.15116882324219,103.41219433725257,101.90881695349513,103.012088986681,33946000.0
2021-03-10,102.2671127319336,103.26090263512835,101.18921801905186,103.09966378275442,25372000.0
2021-03-11,105.24003601074219,105.78396088543049,103.13052842795634,103.21413207540392,24782000.0
2021-03-12,102.60999298095703,104.02031288006752,101.89488184323093,103.75855220961682,34516000.0
2021-03-15,102.83740997314453,102.86577142723033,101.69382450909416,102.62889443654593,25962000.0
2021-03-16,104.13278198242188,105.67746764248324,103.01209060622499,103.4594726507912,29832000.0
2021-03-17,104.06111907958984,104.99170893257268,102.21585519981917,103.31216403700054,25980000.0
2021-03-18,101.33104705810547,103.28579300834845,101.19817724449942,102.56421226897582,27228000.0
2021-03-19,101.67840576171875,102.1710673961283,100.40842004914587,101.62117409188915,46298000.0
2021-03-22,101.44898223876953,102.41441069406191,100.82593386543938,101.61072225841502,39096000.0
2021-03-23,102.16411590576172,103.12665140603627,101.48035038068481,102.10140936688663,27340000.0
2021-03-24,101.77096557617188,103.42065313930686,101.59654451986303,102.78168130446676,23080000.0
2021-03-25,101.73613739013672,102.45821172860504,100.06256085320678,101.75853041188559,28378000.0
2021-03-26,101.29769897460938,102.06606278707989,100.22627384933982,101.46242321250244,29870000.0
2021-03-29,102.31289672851562,102.43631271938274,100.30590046332688,100.91600965044307,24596000.0
2021-03-30,102.29249572753906,103.05090458904321,101.71970822650299,102.39650291814374,20732000.0
2021-03-31,102.94391632080078,104.17294313992626,102.3524641543935,102.47065587310102,29198000.0
2021-04-01,106.38361358642578,106.64189646154423,104.35024531750071,104.40299686490611,33980000.0
2021-04-05,110.75292205810547,111.33815520387682,107.0738526836554,107.13954343561227,43298000.0
2021-04-06,110.71311950683594,111.35557674430726,110.21795960282957,110.60114680453292,27060000.0
2021-04-07,111.95374298095703,112.21848788242524,110.74198358396019,110.78179593211443,25798000.0
2021-04-08,112.73802947998047,113.66189919730525,112.35185805844243,113.36107791691255,27166000.0
2021-04-09,113.75520324707031,113.91246315462274,112.15448570521727,112.30308151066843,20888000.0
2021-04-12,112.20803833007812,113.22969622345185,111.39563255731609,112.7783352153131,31318000.0
2021-04-13,112.82908630371094,113.32373740194008,112.27271582126875,112.54045250531992,23310000.0
2021-04-14,112.21051025390625,113.36255480093685,111.92934838935075,113.22172708224383,20220000.0
2021-04-15,114.29166412353516,114.78617097959365,112.765893718173,113.31230165927303,27472000.0
2021-04-16,114.34640502929688,114.77835721941359,113.684045432927,114.60717096338843,22596000.0
2021-04-19,114.57730865478516,115.37602341536709,113.85298671170973,114.05876102646002,24688000.0
2021-04-20,114.14087677001953,114.93561257699884,113.05004281705125,114.85051302521912,21774000.0
2021-04-21,114.12395477294922,114.22497774735152,112.39613843061059,113.72384942536718,23930000.0
2021-04-22,112.86143493652344,114.64508566439129,112.29063693736711,114.12096446849176,21096000.0
2021-04-23,115.21926879882812,115.74279014143195,113.37351132449037,113.6352719957923,28670000.0
2021-04-26,115.78856658935547,116.51114963612508,115.14661056462896,115.44967188283977,20834000.0
2021-04-27,114.81219482421875,116.32154055882606,114.67036477123794,116.2493878035298,31972000.0
2021-04-28,118.43453216552734,122.04084863422052,118.18272649386832,119.78986037991787,59728000.0
2021-04-29,120.9217529296875,121.2516873864406,119.54776005794554,119.94836655126943,39554000.0
2021-04-30,119.93791198730469,120.78490576397853,119.54179320482646,119.65774485548863,39142000.0
2021-05-03,119.1939468383789,120.41466646530205,118.66296113701131,119.56966969941496,33788000.0
2021-05-04,117.15758514404297,118.40218600822055,115.0401121042876,117.92843201709131,35120000.0
2021-05-05,117.28150177001953,118.54850332396146,117.0162633038112,117.86274836705311,21806000.0
2021-05-06,118.50619506835938,118.57387529579434,116.56479081972621,116.97793407275897,20618000.0
2021-05-07,119.3691177368164,120.25094261864898,118.93666437553813,119.43430732271611,23272000.0
2021-05-10,116.53105926513672,118.33949508270571,116.1861961024854,118.1847258167827,26006000.0
2021-05-11,114.89381408691406,115.55268829255223,113.61188387831373,114.05279630960118,32110000.0
2021-05-12,111.42623138427734,113.72981932788814,110.97685989599276,112.55239753586002,34934000.0
2021-05-13,112.56533813476562,113.293434008116,111.60737399966354,112.5215392402828,26670000.0
2021-05-14,115.2620620727539,115.50988879546938,113.62780441234325,114.05129750768181,26624000.0
2021-05-17,115.52333068847656,115.61937237215693,114.20905249009881,114.92168056805858,19842000.0
2021-05-18,114.62857055664062,116.6052084039346,114.61513018773402,116.29447770561409,17302000.0
2021-05-19,114.89132690429688,115.29192583525193,112.6424798045384,112.68627110855724,19350000.0
2021-05-20,117.24915313720703,117.46065290702771,115.50740283374294,115.85326832456231,23832000.0
2021-05-21,116.70223999023438,117.89160628114159,116.56638596190908,117.74181831161809,22832000.0
2021-05-24,119.7662353515625,120.35395153339917,117.44920694177263,117.79208061389147,21244000.0
2021-05-25,119.88566589355469,121.07105325289527,119.58309813733437,120.42959077800525,18838000.0
2021-05-26,121.10289764404297,121.57138180582483,120.05710030390351,120.0730237233676,21856000.0
2021-05-27,119.55921936035156,121.42487924807034,119.53383452798022,121.27260062755738,38962000.0
2021-05-28,120.00957489013672,120.83466159943366,119.81698277351487,120.52712016840019,24108000.0
2021-06-01,120.91777801513672,121.32390494436183,119.6771560754215,120.52911597143283,19166000.0
2021-06-02,120.49329376220703,121.52440544721397,119.64331572573207,121.19148675212773,17158000.0
2021-06-03,119.6637191772461,119.91926083354643,118.57985594379467,119.18647977639566,18346000.0
2021-06-04,122.0101089477539,122.11456415743439,120.3186194782283,120.55500292380502,25948000.0
2021-06-07,122.72321319580078,122.81826772682979,121.47826309061335,121.98819974433222,23850000.0
2021-06-08,123.5572738647461,124.13677394066129,122.83021828965401,123.41047011497321,25060000.0
2021-06-09,123.98275756835938,124.65955224757235,123.78021805284088,124.38584712115747,20126000.0
2021-06-10,125.48564147949219,125.56825038707979,124.11214215010128,124.11264331637582,31234000.0
2021-06-11,125.10395050048828,125.7538720389555,124.32563168086739,125.65085958900988,25240000.0
2021-06-14,125.75635528564453,125.81557643398416,124.45750694581292,125.07707755184909,22550000.0
2021-06-15,125.43885803222656,126.26395236677907,125.05617202206226,125.92555882436658,22182000.0
2021-06-16,125.10395050048828,125.92704776750188,123.56468662547144,125.6523479009802,26316000.0
2021-06-17,125.7752685546875,126.59687749819754,124.92330108478049,124.93126659108124,25756000.0
2021-06-18,124.97554779052734,125.79317775356155,124.01559420479958,125.11289771782184,53306000.0
2021-06-21,125.85887908935547,126.43788562337281,124.54435026835802,125.14724572915688,26256000.0
2021-06-22,126.40081024169922,126.6700352643814,125.4323974700809,125.8539011165078,20984000.0
2021-06-23,125.8653564453125,127.19356111328285,125.65684087956647,125.95344022399618,19694000.0
2021-06-24,126.6819839477539,126.93429081918613,126.36150326912518,126.4545607437513,18934000.0
2021-06-25,126.39632415771484,126.90391445347886,125.84791918583362,126.35850129227488,33484000.0
2021-06-28,126.22166442871094,126.73671911286196,125.37994802969614,126.40130976798535,28110000.0
2021-06-29,125.42443084716797,126.40130263077995,124.84566732780785,126.17487418926538,20950000.0
